"Source:","/home/jakub/KiCAD/LEDring/LEDring.sch"
"Date:","Tue 27 Oct 2020 16:16:38 GMT"
"Tool:","Eeschema 5.1.7-a382d34a8~87~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"","","C1","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"","","C2","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"","","C3","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"","","C4","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"","","D1","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D2","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D3","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D4","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D5","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D6","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D7","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D8","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D9","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D10","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D11","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D12","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
